ORIGIN,DESTINATION,TOTAL_DURATION,SCHEDULER_DECISION,DATA_TRANSFER,QUEUE,IMAGE_LOAD,DETECTION
HT4BVJT00003,HT4BVJT00003,9759,22,59,17,16,9677
HT4BTJT00127,HT4BTJT00127,10035,28,82,20,4,9907
HT4BVJT00003,HT4BVJT00003,17407,35,60,8095,3,9217
HT4BVJT00003,HT4BVJT00003,25253,13,69,15806,10,9389
HT4CWJT00250,HT4CWJT00250,9549,16,72,18,2,9472
HT4BVJT00189,HT4BVJT00189,10292,57,52,19,3,10189
HT4BVJT00003,HT4BVJT00189,14346,18,207,4463,3,9650
HT4BVJT00003,HT4BVJT00189,22538,34,360,12194,3,9933
HT4CWJT00250,HT4BVJT00189,31968,22,225,21706,2,10035
HT4BTJT00127,HT4BVJT00003,10540,21,216,642,3,9635
HT4CWJT00250,HT4BVJT00003,15188,36,336,5248,5,9603
HT4BVJT00003,HT4BVJT00003,23944,18,40,14336,3,9511
HT4BVJT00189,HT4BVJT00003,30168,15,292,20335,4,9511
HT4BVJT00189,HT4BTJT00127,9409,26,228,11,3,9078
HT4CWJT00250,HT4CWJT00250,9246,24,54,9,2,9194
HT4BTJT00127,HT4BTJT00127,12916,19,45,3652,4,9193
HT4BTJT00127,HT4CWJT00250,12937,19,175,3746,4,8936
HT4BTJT00127,HT4BTJT00127,16477,38,68,6833,9,9530
HT4CWJT00250,HT4CWJT00250,15822,51,73,6664,3,9070
HT4BVJT00003,HT4CWJT00250,24755,12,174,15552,2,9019
HT4CWJT00250,HT4CWJT00250,33561,33,144,24425,2,8995
HT4CWJT00250,HT4CWJT00250,40167,10,84,30924,2,9186
HT4BTJT00127,HT4CWJT00250,48994,11,306,39455,2,9247
HT4BVJT00003,HT4BVJT00189,10015,10,228,24,7,9740
HT4CWJT00250,HT4BVJT00003,10028,54,209,10,3,9644
HT4BTJT00127,HT4BTJT00127,9112,31,40,14,2,9034
HT4BVJT00189,HT4BVJT00003,15560,16,228,5578,3,9752
HT4BVJT00189,HT4BVJT00189,9840,39,105,22,3,9682
HT4BVJT00189,HT4BVJT00189,19912,66,54,9694,6,10125
HT4BVJT00189,HT4BVJT00189,29640,7,66,19340,12,10252
HT4BVJT00003,HT4BVJT00189,37935,24,185,27285,3,10433
HT4BVJT00003,HT4BVJT00003,14348,11,95,4309,3,9983
HT4BVJT00189,HT4BTJT00127,9745,11,287,23,6,9448
HT4BVJT00189,HT4BTJT00127,17572,6,159,7728,3,9665
HT4BVJT00189,HT4BTJT00127,27009,32,280,16620,4,10034
HT4BVJT00003,HT4BVJT00003,21654,18,63,10981,3,10628
HT4BVJT00189,HT4CWJT00250,22753,9,242,13154,3,9260
HT4BVJT00189,HT4BTJT00127,27623,9,208,17091,3,10306
HT4CWJT00250,HT4CWJT00250,25610,57,50,16177,2,9336
HT4BVJT00189,HT4BVJT00003,16213,14,248,5399,4,10518
HT4BVJT00189,HT4BVJT00003,24180,7,231,12959,3,10941
HT4BVJT00189,HT4BVJT00189,17653,9,63,7287,3,10296
HT4BVJT00189,HT4BVJT00189,27004,11,69,16693,4,10226
HT4BVJT00189,HT4BTJT00127,23607,43,197,12950,3,10410
HT4BVJT00189,HT4CWJT00250,23001,18,214,13269,4,9498
HT4BTJT00127,HT4CWJT00250,26510,31,210,16350,4,9803
HT4BVJT00003,HT4BVJT00003,9763,21,92,16,2,9662
HT4BTJT00127,HT4BTJT00127,10117,37,123,20,2,9965
HT4BVJT00003,HT4BVJT00003,17266,35,67,8033,6,9157
HT4BVJT00003,HT4BVJT00003,25140,12,64,15705,9,9385
HT4CWJT00250,HT4CWJT00250,9645,12,109,16,2,9538
HT4BVJT00189,HT4BVJT00189,10402,19,35,21,2,10312
HT4BVJT00003,HT4BVJT00189,14422,10,205,4579,4,9561
HT4BVJT00003,HT4BVJT00189,22347,24,347,12151,3,9825
HT4CWJT00250,HT4BVJT00189,31675,19,228,21545,2,9913
HT4BTJT00127,HT4CWJT00250,9289,24,401,81,3,8762
HT4CWJT00250,HT4CWJT00250,13374,28,72,4290,3,9001
HT4BVJT00003,HT4BVJT00003,9348,41,121,14,3,9206
HT4BVJT00189,HT4BVJT00003,15991,8,237,5810,3,9951
HT4BVJT00189,HT4CWJT00250,15457,14,284,5888,3,9192
HT4CWJT00250,HT4CWJT00250,22288,9,28,13079,2,9173
HT4BTJT00127,HT4BTJT00127,9149,22,28,11,2,9083
HT4BTJT00127,HT4BTJT00127,16273,60,112,6942,7,9184
HT4BTJT00127,HT4BVJT00003,11175,13,91,1345,2,9716
HT4CWJT00250,HT4BVJT00189,10174,9,215,17,4,9935
HT4BVJT00003,HT4BVJT00189,20184,34,178,9857,3,10014
HT4CWJT00250,HT4BVJT00189,30138,13,169,19715,4,10210
HT4CWJT00250,HT4CWJT00250,17171,13,37,7991,5,9132
HT4BTJT00127,HT4CWJT00250,25882,45,197,16461,2,9189
HT4BVJT00003,HT4BVJT00003,14629,19,68,5098,5,9464
HT4CWJT00250,HT4BTJT00127,9403,9,193,10,2,9174
HT4BTJT00127,HT4BTJT00127,14815,13,14,5436,2,9351
HT4BVJT00189,HT4BVJT00003,9959,11,250,11,3,9718
HT4BVJT00189,HT4BVJT00189,18252,70,135,7719,4,10365
HT4BVJT00189,HT4BVJT00189,28549,79,82,18046,13,10343
HT4BVJT00189,HT4BVJT00189,38493,10,36,27976,5,10469
HT4BVJT00003,HT4BVJT00003,11987,10,35,3864,4,8078
HT4BVJT00003,HT4CWJT00250,18916,13,278,9219,3,9391
HT4BVJT00189,HT4CWJT00250,9546,9,170,15,5,9278
HT4BVJT00189,HT4CWJT00250,26956,25,181,16810,4,9850
HT4BVJT00189,HT4CWJT00250,35912,32,454,26020,2,9524
HT4BVJT00003,HT4BVJT00003,14119,56,75,3479,2,10556
HT4BVJT00189,HT4BVJT00003,19446,14,193,8717,4,10522
HT4BVJT00189,HT4BVJT00003,26549,58,297,15233,5,10994
HT4CWJT00250,HT4BTJT00127,9231,9,132,23,8,9030
HT4BVJT00189,HT4BTJT00127,14097,75,213,4356,7,9364
HT4BVJT00189,HT4BVJT00189,18907,68,82,8596,3,10199
HT4BVJT00189,HT4BVJT00189,26265,19,72,15892,3,10317
HT4BVJT00189,HT4BVJT00189,35628,29,41,25344,3,10213
HT4BVJT00189,HT4BVJT00189,45516,15,70,35240,3,10226
HT4BVJT00189,HT4BTJT00127,15821,23,207,6191,2,9386
HT4BTJT00127,HT4BVJT00003,16139,8,298,5403,3,10461
HT4BVJT00003,HT4BVJT00003,9725,58,30,18,3,9611
HT4BTJT00127,HT4BTJT00127,10573,28,103,756,2,9713
HT4BVJT00003,HT4BVJT00003,17315,16,56,8149,9,9088
HT4BVJT00003,HT4BVJT00003,24985,10,23,15659,8,9287
HT4CWJT00250,HT4CWJT00250,9497,32,110,18,2,9368
HT4BVJT00189,HT4BVJT00189,10130,50,54,31,3,10020
HT4BVJT00003,HT4BVJT00189,14367,15,368,4180,5,9600
HT4BVJT00003,HT4BVJT00189,22171,55,418,11823,3,9854
HT4CWJT00250,HT4BVJT00189,31411,22,209,21330,2,9850
HT4BTJT00127,HT4BTJT00127,9254,25,137,72,3,9073
HT4CWJT00250,HT4CWJT00250,8803,14,49,19,3,8719
HT4BVJT00003,HT4BVJT00003,9537,17,75,10,2,9462
HT4BVJT00189,HT4CWJT00250,13741,10,355,4473,6,8891
HT4BVJT00189,HT4BTJT00127,9605,23,284,16,6,9230
HT4CWJT00250,HT4BTJT00127,16821,10,149,7202,2,9441
HT4BTJT00127,HT4CWJT00250,14269,9,271,4939,2,9032
HT4BTJT00127,HT4CWJT00250,21078,19,189,11907,3,8942
HT4BTJT00127,HT4BTJT00127,17387,24,71,7454,4,9844
HT4BVJT00003,HT4BVJT00003,9121,23,71,7,2,9017
HT4CWJT00250,HT4BTJT00127,24671,23,218,14801,2,9543
HT4CWJT00250,HT4BTJT00127,34243,12,184,24262,3,9780
HT4CWJT00250,HT4BVJT00003,15672,12,214,6213,4,9129
HT4BTJT00127,HT4BVJT00189,9947,19,300,13,3,9560
HT4BVJT00003,HT4BVJT00003,24012,21,55,14491,3,9473
HT4CWJT00250,HT4CWJT00250,9163,21,31,15,2,9093
HT4BTJT00127,HT4CWJT00250,14521,11,120,5139,9,9242
HT4BVJT00189,HT4CWJT00250,23513,15,257,13906,3,9327
HT4BVJT00189,HT4BVJT00003,24247,22,387,14289,3,9544
HT4BVJT00189,HT4BVJT00003,14790,32,314,4875,6,9460
HT4BVJT00189,HT4BVJT00189,9605,17,78,14,4,9520
HT4BVJT00003,HT4BVJT00003,31503,8,31,21484,4,9982
HT4BVJT00003,HT4BTJT00127,14193,7,246,3789,3,10192
HT4BVJT00189,HT4BVJT00189,12039,11,19,2042,3,9968
HT4BVJT00189,HT4CWJT00250,19639,48,245,10053,3,9284
HT4BVJT00189,HT4CWJT00250,28439,9,230,18951,4,9271
HT4BVJT00003,HT4CWJT00250,37165,12,255,27295,3,9570
HT4BVJT00189,HT4BVJT00189,13929,16,44,3740,3,10136
HT4BVJT00189,HT4BTJT00127,12598,7,338,1695,3,10520
HT4CWJT00250,HT4BTJT00127,20536,12,183,9733,3,10599
HT4BVJT00189,HT4BVJT00189,13255,14,84,2979,4,10215
HT4BVJT00189,HT4BVJT00003,11899,9,343,3687,3,7885
HT4BVJT00189,HT4BVJT00003,19358,9,264,8618,3,10396
HT4BVJT00189,HT4BVJT00189,16390,49,90,6231,2,10062
HT4BVJT00189,HT4BVJT00189,26126,11,43,15999,3,10074
HT4BVJT00189,HT4BVJT00189,35881,10,80,25738,4,10094
HT4BTJT00127,HT4BTJT00127,13097,58,107,2011,3,10956
HT4BVJT00003,HT4CWJT00250,9554,29,383,37,6,9134
HT4BTJT00127,HT4BVJT00189,9943,53,298,42,7,9602
HT4BVJT00003,HT4BVJT00003,9480,38,132,15,7,9323
HT4BVJT00003,HT4CWJT00250,15392,29,240,6039,2,9083
HT4CWJT00250,HT4BVJT00003,15370,19,319,5685,4,9337
HT4BVJT00189,HT4CWJT00250,15279,22,304,5635,5,9316
HT4BVJT00003,HT4BVJT00003,11792,45,24,2161,4,9561
HT4BVJT00003,HT4CWJT00250,17223,11,257,7596,3,9373
HT4CWJT00250,HT4CWJT00250,25923,13,53,16579,4,9293
HT4BTJT00127,HT4BVJT00189,9674,16,185,8,3,9480
HT4CWJT00250,HT4BVJT00003,9656,20,210,17,3,9403
HT4BVJT00003,HT4BVJT00003,18389,7,59,8815,2,9540
HT4BVJT00189,HT4BVJT00189,10602,8,39,563,4,9982
HT4BVJT00189,HT4BVJT00189,17724,27,99,7434,4,10198
HT4CWJT00250,HT4CWJT00250,14210,8,24,4673,3,9511
HT4BTJT00127,HT4BVJT00003,16218,22,263,6208,4,9686
HT4BTJT00127,HT4CWJT00250,18224,42,185,8555,2,9445
HT4BTJT00127,HT4BVJT00189,16489,36,139,6076,22,10212
HT4CWJT00250,HT4BVJT00003,27377,48,239,17384,6,9696
HT4BVJT00003,HT4BVJT00003,17574,63,66,7781,4,9685
HT4CWJT00250,HT4BVJT00003,36958,10,151,26949,3,9869
HT4CWJT00250,HT4BTJT00127,9534,7,157,84,7,9269
HT4BTJT00127,HT4CWJT00250,18344,8,159,8754,2,9432
HT4BVJT00003,HT4BTJT00127,17842,12,242,8353,2,9266
HT4CWJT00250,HT4CWJT00250,16121,7,76,6500,4,9550
HT4BTJT00127,HT4BVJT00189,10424,8,218,43,10,10144
HT4BVJT00189,HT4BVJT00189,20766,7,28,10086,3,10648
HT4BVJT00189,HT4BTJT00127,9953,48,539,22,4,9337
HT4BVJT00189,HT4CWJT00250,18308,24,340,8284,7,9659
HT4BVJT00189,HT4BTJT00127,18913,44,354,9010,3,9528
HT4BVJT00003,HT4BVJT00003,21811,12,54,11930,4,9844
HT4BVJT00003,HT4BVJT00189,30905,69,213,19816,3,10790
HT4BVJT00189,HT4BVJT00189,19988,49,63,9315,3,10552
HT4BVJT00189,HT4CWJT00250,18175,12,262,8196,3,9736
HT4BVJT00189,HT4CWJT00250,27938,11,246,17404,4,10292
HT4BVJT00003,HT4BTJT00127,17817,59,152,8046,3,9547
HT4BVJT00189,HT4BVJT00003,18119,22,287,7895,2,9903
HT4BVJT00189,HT4BTJT00127,18418,18,207,8589,3,9603
HT4CWJT00250,HT4CWJT00250,25945,60,54,15534,2,10290
HT4BVJT00189,HT4BVJT00003,17633,46,180,6976,3,10411
HT4BVJT00189,HT4BTJT00127,17945,23,163,8123,3,9633
HT4BVJT00189,HT4BVJT00189,16023,9,76,5471,3,10489
HT4BVJT00189,HT4CWJT00250,25081,16,214,14300,3,10572
HT4BVJT00189,HT4BVJT00003,20649,50,241,10099,3,10196
HT4BVJT00189,HT4BVJT00003,30417,19,174,20068,3,10176
HT4BTJT00127,HT4BTJT00127,16653,6,94,7005,2,9585
HT4BVJT00003,HT4CWJT00250,9671,40,410,30,2,9243
HT4BVJT00003,HT4CWJT00250,17108,32,326,7674,3,9066
HT4BTJT00127,HT4CWJT00250,26248,66,371,16689,3,9151
HT4BVJT00003,HT4BTJT00127,9443,21,337,15,6,9080
HT4CWJT00250,HT4BVJT00189,9910,51,216,10,2,9624
HT4BVJT00189,HT4BTJT00127,9584,19,194,21,8,9368
HT4BVJT00003,HT4BVJT00189,10087,34,250,30,13,9774
HT4BVJT00003,HT4BTJT00127,12074,43,412,1658,4,9972
HT4CWJT00250,HT4CWJT00250,16505,57,43,7112,2,9299
HT4BTJT00127,HT4BTJT00127,14285,23,65,4557,4,9634
HT4CWJT00250,HT4CWJT00250,14192,8,41,4661,3,9488
HT4BVJT00003,HT4BVJT00189,10375,89,213,25,7,10008
HT4BVJT00189,HT4BTJT00127,14901,28,237,4998,2,9663
HT4BVJT00189,HT4CWJT00250,16669,24,325,6744,5,9610
HT4CWJT00250,HT4BVJT00189,11772,7,205,1489,2,10088
HT4BTJT00127,HT4BTJT00127,16246,33,42,6237,3,9935
